message_id,date,candidate_name_norm_simple,cluster_id,heuristic_score,text,alert_generated_at
143464.0,2025-09-01,stockgainerss,-1,70,"🙏 GOOD MORNING ALL 🌻

🌺 Have A Profitable Day today 🌹


NOTE: POSTS HERE ARE BASED ON MY RESEARCH AND ARE FOR EDUCATIONAL PURPOSES ONLY. We are not liable for any Profit or Loss.

PLEASE CONSULT YOUR FINANCIAL ADVISOR
BEFORE BUYING OR SELLING.
THANKS! ✨

Few useful Abbreviations for new traders:
SL: Stop Loss
TGT: Target
CMP: Current Market PRICE
BTST: Buy Today Sell Tomorrow
STBT: Sell Today Buy Tomorrow

The profit/loss figures mentioned are indicative and based on assumptions. 

Futures: Single Lot
OPTIONS: Single lot
Index: 4-5lots",2025-09-05 13:50:14
42849.0,2025-09-01,thefinberg,-1,70,"Please see the performance of the calls in our premium channels.

We made a net Profit of +Rs. 25K with an average return of  32% in Stock Option Calls, 1% Intraday Equity Calls and 35% in Index Option Calls.(This is not a  significance  of any future performance)

Subscribers are gaining good with our Rules. 

Join Premium with Launch Offer upto FLAT 50% OFF: https://superprofile.bio/thefinberg2427

If above is not useful, can connect at @thefinbergquery",2025-09-05 13:50:14
42838.0,2025-09-01,thefinberg,-1,70,"From Rs. 103 to Rs.140

35.92% Gain

Profit per lot +Rs.2775/-

All Target done 

Straight from Finberg Index Fno

Join premium : https://superprofile.bio/thefinberg2427",2025-09-05 13:50:14
8524.0,2025-08-31,patelwealth,1401,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
8524.0,2025-08-31,patelwealth,1529,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
143426.0,2025-08-29,stockgainerss,441,70,"🙏 GOOD MORNING ALL 🌻

🌺 Have A Profitable Day today 🌹


NOTE: POSTS HERE ARE BASED ON MY RESEARCH AND ARE FOR EDUCATIONAL PURPOSES ONLY. We are not liable for any Profit or Loss.

PLEASE CONSULT YOUR FINANCIAL ADVISOR
BEFORE BUYING OR SELLING.
THANKS! ✨

Few useful Abbreviations for new traders:
SL: Stop Loss
TGT: Target
CMP: Current Market PRICE
BTST: Buy Today Sell Tomorrow
STBT: Sell Today Buy Tomorrow

The profit/loss figures mentioned are indicative and based on assumptions. 

Futures: Single Lot
OPTIONS: Single lot
Index: 4-5lots",2025-09-05 13:50:14
7894.0,2025-08-29,deltatrading1,500,75,"**Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀40%PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk - 7% Of Your Capital 

Interest ping me below this link 👇🏻

**http://Wa.me/+918764453053/?text=*ACCOUNT_HANDLING_SERVICE",2025-09-05 13:50:14
8513.0,2025-08-29,patelwealth,1444,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
8513.0,2025-08-29,patelwealth,1529,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
8488.0,2025-08-28,patelwealth,1534,70,"🔜🔜

19 rs buy more it will become jackpot today 👍👍✔️",2025-09-05 13:50:14
8503.0,2025-08-28,patelwealth,1529,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
143389.0,2025-08-28,stockgainerss,1678,70,"🙏 GOOD MORNING ALL 🌻

🌺 Have A Profitable Day today 🌹


NOTE: POSTS HERE ARE BASED ON MY RESEARCH AND ARE FOR EDUCATIONAL PURPOSES ONLY. We are not liable for any Profit or Loss.

PLEASE CONSULT YOUR FINANCIAL ADVISOR
BEFORE BUYING OR SELLING.
THANKS! ✨

Few useful Abbreviations for new traders:
SL: Stop Loss
TGT: Target
CMP: Current Market PRICE
BTST: Buy Today Sell Tomorrow
STBT: Sell Today Buy Tomorrow

The profit/loss figures mentioned are indicative and based on assumptions. 

Futures: Single Lot
OPTIONS: Single lot
Index: 4-5lots",2025-09-05 13:50:14
8503.0,2025-08-28,patelwealth,1459,75,"**PATELWEALTH:

Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk _3% Of Your Capital 

Interest ping me below this link 👇🏻

****https://wa.me/+919785656947/?text=*ACCOUNT_HANDLING_service*50-50*sharing**",2025-09-05 13:50:14
7876.0,2025-08-28,deltatrading1,490,80,"**SPECIAL DISCOUNT OFFER 





👉Lifetime-    1999  ✅


SEGMENTS:- 
👉🏻 NIFTY, BANKNIFTY.
👉🏻 FINNIFTY, STOCK OPTIONS.
👉🏻 ZERO-HERO CALLS
👉🏻 Stoploss/Target provided.
👉🏻 Full Guidance and Support.

☀️ Daily 5-10 Calls.
☀️ Accuracy– 95%++
☀️ Capital Required -10-15 k++

DONT MISS... YOU WILL NEVER GET OUR SERVICES IN THIS RATE AGAIN ...🙊🙊

**https://wa.me/918764453053/?text=_lifetime_membership*",2025-09-05 13:50:14
8488.0,2025-08-28,patelwealth,1463,70,"🔜🔜

19 rs buy more it will become jackpot today 👍👍✔️",2025-09-05 13:50:14
25064.0,2025-08-26,everydayprofits,775,70,"MAXHEALTH 
43 TO 47.95🔥
ALMOST 1ST TARGET DONE 🔥✅
PROFIT PER LOT 
2500++ 🔥🔥
PREMIUM CHANNEL TRADE 🔥✅",2025-09-05 13:50:14
25066.0,2025-08-26,everydayprofits,773,90,"JOIN AS A PREMIUM MEMBER FOR MORE SURESHOT TRADES WITH TARGET ,STOPLOSS AND GUIDANCE..

CONTACT 

@Profitseveryday01

1999 FOR 1 MONTH 

✅ All trades comes with proper target and stoploss 
✅live market update in each and every trades 
✅ trailing stoploss for catch big profit 
✅ small stoploss big target 
✅ extra sureshot trades 
✅ daily 4-5 sureshot trades 
✅all trades in advance level, you can easily buy at our given level 
✅only stock option trades for intraday 
✅ personally support",2025-09-05 13:50:14
7835.0,2025-08-26,deltatrading1,476,75,"**Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀40%PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk - 7% Of Your Capital 

Interest ping me below this link 👇🏻

**http://Wa.me/+918764453053/?text=*ACCOUNT_HANDLING_SERVICE",2025-09-05 13:50:14
29260.0,2025-08-25,cajagdeesh,165,75,"Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀50:50 PROFIT SHARING 🚀

Capital Requirement :-   50k -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk - 5% Of Your Capital 

Interest ping me below this link 👇🏻

http://Wa.me/+919376758631/?text=*Account_handling_service",2025-09-05 13:50:14
7788.0,2025-08-25,deltatrading1,441,80,"**SPECIAL DISCOUNT OFFER 





👉Lifetime-    1999  ✅


SEGMENTS:- 
👉🏻 NIFTY, BANKNIFTY.
👉🏻 FINNIFTY, STOCK OPTIONS.
👉🏻 ZERO-HERO CALLS
👉🏻 Stoploss/Target provided.
👉🏻 Full Guidance and Support.

☀️ Daily 5-10 Calls.
☀️ Accuracy– 95%++
☀️ Capital Required -10-15 k++

DONT MISS... YOU WILL NEVER GET OUR SERVICES IN THIS RATE AGAIN ...🙊🙊

**https://wa.me/918764453053/?text=_lifetime_membership*",2025-09-05 13:50:14
7791.0,2025-08-25,deltatrading1,465,75,"**Few space left for account handling

Account handling space available
for FYERS & ZERODHA ,angel one ,upstox,Dhan ,Growww and all others 

Solutuon For those Who are busy in Office Work or beginners Or Having Of Old losses 

Get profit Risk free in Your Demat account 

🚀40%PROFIT SHARING 🚀

Capital Requirement :-   1Lakh -50Lakh 

Capital 1 Lakh ( Daily Profit 50k++)
Capital 3 Lakh ( Daily Profit 150k)
Capital 5 Lakh ( Daily Profit 3L Lakh+)
Capital 10 Lakh ( Daily Profit 5 Lakh+)

Risk - 7% Of Your Capital 

Interest ping me below this link 👇🏻

**http://Wa.me/+918764453053/?text=*ACCOUNT_HANDLING_SERVICE",2025-09-05 13:50:14
25012.0,2025-08-21,everydayprofits,725,70,"PRESTIGE 
33.50 TO 43 🔥🔥
1ST TARGET DONE 🔥✅
PROFIT PER LOT 
4200++ 🔥
PREMIUM CHANNEL TRADE 🔥✅",2025-09-05 13:50:14
8808.0,2025-08-21,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 20/08/2025
📅 BOOKED DATE: 21/08/2025

💼 Trade Details 
     Trade:  BTST
     Stock:  SIEMENS 3000 CE
     Quantity:  1 Lot
     Buy Price:  ₹158.17
     Sell Price:  ₹240.45
💰 Profit Booked:  ₹10,285/- 

💸 Capital Required:  ₹19,800/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8810.0,2025-08-21,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 20/08/2025
📅 BOOKED DATE: 21/08/2025

💼 Trade Details 
     Trade:  BTST
     Stock:  SIEMENS 3000 CE
     Quantity:  2 Lot
     Buy Price:  ₹158.4
     Sell Price:  ₹235
💰 Profit Booked:  ₹19,150/- 

💸 Capital Required:  ₹40,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
25013.0,2025-08-21,everydayprofits,724,90,"ALL JACKPOT CALLS GIVEN IN PREMIUM CHANNEL 👆👆👆

JOIN AS A PREMIUM MEMBER FOR MORE SURESHOT TRADES WITH TARGET ,STOPLOSS AND GUIDANCE..

CONTACT 

@Profitseveryday01

1999 FOR 1 MONTH 

✅ All trades comes with proper target and stoploss 
✅live market update in each and every trades 
✅ trailing stoploss for catch big profit 
✅ small stoploss big target 
✅ extra sureshot trades 
✅ daily 4-5 sureshot trades 
✅all trades in advance level, you can easily buy at our given level 
✅only stock option trades for intraday 
✅ personally support",2025-09-05 13:50:14
8805.0,2025-08-20,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 19/08/2025
📅 BOOKED DATE: 20/08/2025

💼 Trade Details 
     Trade:  BTST
     Stock:  VBL AUG HEDGE (FUT+500 PE)
     Quantity:  2 Lot
     Buy Price:  ₹504.75 + ₹6.50
     Sell Price:  ₹518.40 + ₹2.27
💰 Profit Booked:  ₹19,321.25

💸 Capital Required:  ₹64,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
24981.0,2025-08-18,everydayprofits,688,70,"UNOMINDA 
30 TO 35.70🔥🔥
1ST TARGET DONE 🔥✅
PROFIT PER LOT 
3100+🔥
PREMIUM CHANNEL TRADE 🔥✅",2025-09-05 13:50:14
24953.0,2025-08-14,everydayprofits,661,70,"AUROPHARMA 
28.50 TO 35.65🔥🔥
1ST TARGET DONE 🔥✅
PROFIT PER LOT 
3900++ 🔥🔥
PREMIUM CHANNEL TRADE 🔥✅",2025-09-05 13:50:14
24925.0,2025-08-13,everydayprofits,653,70,"MAXHEALTH 
28.50 TO 33.95 🔥🔥
ALMOST 1ST TARGET DONE 🔥✅
PROFIT PER LOT 
2800++ 🔥🔥
PREMIUM CHANNEL TRADE 🔥✅",2025-09-05 13:50:14
22442.0,2025-08-12,equity99,563,70,"**Stallion India Fluorochemicals Limited (SIFL)**

🚀🚀🚀🚀💥💥💥🚀🚀🚀🚀

Leading Indian company specializing in manufacturing, blending, and distributing refrigerant and industrial gases used in sectors such as air conditioning, refrigeration, fire safety, semiconductors, pharmaceuticals, automotive, and electronics. Founded in 1992 and incorporated in 2002, the company currently operates four state-of-the-art facilities across Maharashtra, Rajasthan, and Haryana, focusing on advanced, energy-efficient refrigerants like Hydrocarbons (HC), Hydrofluorocarbons (HFCs), and Hydrofluoroolefins (HFOs).

Latest updates
Stallion India signed a Memorandum of Understanding (MoU) with the Government of Rajasthan to set up a cutting-edge R-32 refrigerant gas manufacturing plant in Bhilwara. The facility will also manufacture other advanced refrigerants (e.g., R-410A, R-404A, R-407C, R-454B).

Investment: ₹120 crore (INR)

Target: Production to begin in 2026

Jobs: About 30 direct jobs created

Support: Rajasthan State Industrial Development and Investment Corporation (RIICO) will facilitate approvals and infrastructure.

Other Important points
Strong Financial Growth: Consistent rise in revenue and profits. FY24 revenue: ₹233.23 crore; PAT (Profit after tax): ₹14.78 crore. Latest quarter (Q1 FY26) shows >50% revenue growth YoY.

Low Debt: The company is nearly debt-free and has focused on reducing its debt over time, boosting financial stability and reducing risk for investors.

Strategic Expansion: The new plant in Rajasthan will expand domestic manufacturing, reduce India’s dependency on imported refrigerants, and support sustainability goals.

Operational Efficiency: EBITDA and PAT margins have improved, reflecting enhanced operational management.

Diverse Customer Base & Product Range: Stallion services a broad range of industries and tailors solutions across various gas types, helping reduce reliance on any single sector and minimizing business risk.

Experienced Leadership: Led by a management team with decades of experience in the fluorochemicals and specialty gases industry. The company is recognized for innovation and regulatory compliance.

High Entry Barriers for Sector: Specialized technology, infrastructure, and regulatory needs serve as protective barriers against easy new competition, allowing Stallion to maintain its strong position in a growing market.",2025-09-05 13:50:14
24916.0,2025-08-08,everydayprofits,646,90,"JOIN AS A PREMIUM MEMBER FOR MORE SURESHOT TRADES WITH TARGET ,STOPLOSS AND GUIDANCE..

CONTACT 

@Profitseveryday01

1999 FOR 1 MONTH 

Join today, membership will count from next monday 🔥

✅ All trades comes with proper target and stoploss 
✅live market update in each and every trades 
✅ trailing stoploss for catch big profit 
✅ small stoploss big target 
✅ extra sureshot trades 
✅ daily 4-5 sureshot trades 
✅all trades in advance level, you can easily buy at our given level 
✅only stock option trades for intraday 
✅ personally support",2025-09-05 13:50:14
24913.0,2025-08-08,everydayprofits,646,70,"HINDPETRO 
12.60 TO 15 🔥
1ST TARGET DONE 🔥✅
PROFIT PER LOT 
4800++ 🔥
PREMIUM CHANNEL TRADE 🔥✅",2025-09-05 13:50:14
22404.0,2025-08-06,equity99,544,70,"**Morning Alert..
Substantial tariff hike on India in 24 hours: US President Donald Trump**
With New Delhi still looking to find ways to respond to the White House threats of increasing tariffs on Indian goods, US President Donald Trump on Tuesday issued a fresh warning saying he would raise tariffs “very substantially” over the next 24 hours because India is buying Russian oil. He termed India as not a good trading partner. About the trade deal with India that seemed imminent, Trump said the “sticking point” with India is that its tariffs are too high. Trump’s latest statement on the issue came hours after India’s Ministry of External Affairs (MEA) issued a terse statement on Monday evening, where it termed the targeting by the US and the European Union for importing Russian crude unjustified and unreasonable. Until the Monday evening statement, Indian officials had said New Delhi did not want to publicly engage in a war of words with Trump, preferring to convey its perceptions to the White House behind closed doors. The developments in the past 24 hours have suggested a hardening of stands between the two countries. Addressing a public meeting in Uttar Pradesh on Sunday, Prime Minister Narendra Modi had urged Indians to buy locally manufactured products.

**Global market action**
Dow Jones – Up by 0.32% or 142.02 points
FTSE – Up by 0.16% or 14.43 points
CAC – Down by 0.14% or 10.97 points
DAX – Up by 0.37% or 88.38 points
Gift Nifty – Down by 0.17% or 42.50 points
 
**FII/DII activities**
FII – Sold 22.48Cr worth of shares
DII – Bought 3840.39Cr worth of shares.

**Major Indian Indices PE**
Nifty 50 – 21.8x 
Nifty Bank – 15.1x

**Stocks with high delivery percentage**
Grindwell Norton Ltd – 83.1%
Sai Life Sciences Ltd – 82.7%
Infosys Ltd – 81.5%
Carborundum Universal Ltd – 80.6%
Bikaji Foods International Ltd – 80%

**Primary market activities
Listing today**
Sri Lotus Developers Ltd (Main board) – Subscribed 74.10x
M&B Engineering Ltd (Main board) – Subscribed 38.11x
Mehul Colours Ltd (BSE SME) – Subscribed 7.98x
Takyon Networks Ltd (BSE SME) – Subscribed 21.77x
NSDL Ltd (Main board) – Subscribed 41.02x

**Commodities updates**
Gold – Rs 100715/10gm, Silver – Rs 113498/kg, Brcrude – Rs 5747/barrel, Copper – Rs 867/kg.

**Corporate News**
Realty major DLF targets luxury segment launches in the near term.

KPI Green Energy Q1 net jumps over 68% to Rs 111.32 cr on higher revenues.

Britannia Q1 profit misses estimates, sees early signs of urban recovery.",2025-09-05 13:50:14
8802.0,2025-08-06,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 05/08/2025
📅 BOOKED DATE: 06/08/2025

💼 Trade Details 
     Trade:  BTST
     Stock:  TRENT AUG FUT
     Quantity:  2 Lot
     Buy Price:  ₹5255
     Sell Price:  ₹5417
💰 Profit Booked:  ₹32,400/- 

💸 Capital Required:  ₹2,70,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8796.0,2025-08-04,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 01/08/2025
📅 BOOKED DATE: 04/08/2025

💼 Trade Details 
     Trade:  BTST
     Stock:  TVSMOTOR 2700 CE
     Quantity:  2 Lot
     Buy Price:  ₹167.20
     Sell Price:  ₹268
💰 Profit Booked:  ₹70,560/- 

💸 Capital Required:  ₹1,18,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
